,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
4251,Lithuania,LTU,2011,0.005066028,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,59.0,14.0,20.0,0.0,10.0,0.0,0.0,14.0,3.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.005016535
4252,Lithuania,LTU,2012,0.004456218,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,52.0,12.0,17.0,0.0,9.0,0.0,0.0,12.0,3.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,0.002843639
4253,Lithuania,LTU,2013,0.002734029,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,50.0,12.0,15.0,0.0,9.0,0.0,0.0,13.0,3.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.003040554
4254,Lithuania,LTU,2014,0.001720317,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,52.0,12.0,15.0,0.0,9.0,0.0,0.0,13.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.002351401
4255,Lithuania,LTU,2015,0.001607656,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,53.0,12.0,16.0,0.0,9.0,0.0,0.0,13.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.002810798
4256,Lithuania,LTU,2016,0.001228145,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,51.0,12.0,15.0,0.0,8.0,0.0,0.0,12.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.001995413
4257,Lithuania,LTU,2017,0.001298528,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,42.0,10.0,11.0,0.0,7.0,0.0,0.0,10.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.001817569
4258,Lithuania,LTU,2018,0.001306767,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,40.0,9.0,11.0,0.0,7.0,0.0,0.0,10.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.00164775
4259,Lithuania,LTU,2019,0.001279901,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,38.0,8.0,10.0,0.0,6.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.00149308
4330,Luxembourg,LUX,2000,0.010706536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.001605937
4331,Luxembourg,LUX,2001,0.009979234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.001411845
4332,Luxembourg,LUX,2002,0.00885465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.001210295
4333,Luxembourg,LUX,2003,0.007164353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.001050545
4334,Luxembourg,LUX,2004,0.006284443,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000920412
4335,Luxembourg,LUX,2005,0.0056907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000812313
4336,Luxembourg,LUX,2006,0.004973028,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000738875
4337,Luxembourg,LUX,2007,0.004564007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000678115
4338,Luxembourg,LUX,2008,0.004228186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000624008
4339,Luxembourg,LUX,2009,0.004047324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000643273
4340,Luxembourg,LUX,2010,0.003988108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00065184
4341,Luxembourg,LUX,2011,0.003840771,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625588
4342,Luxembourg,LUX,2012,0.003681431,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000596486
4343,Luxembourg,LUX,2013,0.003653325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000611444
4344,Luxembourg,LUX,2014,0.003702854,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000616013
4345,Luxembourg,LUX,2015,0.003868722,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000631263
4346,Luxembourg,LUX,2016,0.003969529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000649249
4347,Luxembourg,LUX,2017,0.003937557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000613061
4348,Luxembourg,LUX,2018,0.00388361,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000586665
4349,Luxembourg,LUX,2019,0.003846379,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000564864
4360,Madagascar,MDG,2000,4.21044356,51.0,6507.0,21.0,416.0,4738.0,246.0,41.0,59.0,389.0,3170.0,11464.0,5267.0,17.0,1815.0,25.0,25.0,2459.0,1568.0,2982.0,1584.0,15954.0,144.0,273.0,1093.0,103.0,233.0,4114.0,2260.029752
4361,Madagascar,MDG,2001,4.228094628,46.0,6244.0,19.0,408.0,4501.0,244.0,40.0,58.0,382.0,3185.0,10892.0,5318.0,16.0,1842.0,0.0,25.0,2503.0,1549.0,2998.0,1506.0,15918.0,140.0,263.0,1024.0,124.0,225.0,4591.0,2178.150372
4362,Madagascar,MDG,2002,4.257881784,47.0,6059.0,16.0,403.0,4331.0,244.0,36.0,57.0,378.0,3224.0,10465.0,5407.0,16.0,1870.0,4.0,25.0,2562.0,1539.0,3052.0,1465.0,15587.0,137.0,256.0,969.0,144.0,218.0,4760.0,2079.132315
4363,Madagascar,MDG,2003,4.2451809,42.0,5793.0,14.0,395.0,4190.0,241.0,35.0,56.0,371.0,3235.0,9981.0,5474.0,15.0,1879.0,17.0,24.0,2610.0,1510.0,3093.0,1328.0,15525.0,133.0,246.0,913.0,161.0,209.0,5099.0,1969.91041
4364,Madagascar,MDG,2004,4.226846467,40.0,5531.0,13.0,388.0,4054.0,238.0,34.0,54.0,365.0,3246.0,9519.0,5552.0,15.0,1883.0,62.0,24.0,2655.0,1480.0,3138.0,1259.0,15374.0,129.0,237.0,852.0,176.0,199.0,5417.0,1885.948326
4365,Madagascar,MDG,2005,4.635888835,42.0,5757.0,14.0,412.0,701.0,252.0,37.0,57.0,380.0,3370.0,9515.0,5618.0,15.0,1891.0,17.0,25.0,2694.0,1539.0,3190.0,1231.0,16286.0,136.0,250.0,854.0,187.0,212.0,6169.0,1889.010559
4366,Madagascar,MDG,2006,4.979869926,41.0,5556.0,13.0,406.0,468.0,250.0,37.0,56.0,375.0,3376.0,9282.0,5649.0,15.0,1901.0,1.0,25.0,2719.0,1520.0,3211.0,1175.0,16372.0,133.0,243.0,834.0,197.0,206.0,6112.0,1946.317595
4367,Madagascar,MDG,2007,5.363779931,40.0,5391.0,13.0,402.0,576.0,249.0,37.0,55.0,372.0,3386.0,9179.0,5646.0,15.0,1917.0,14.0,26.0,2726.0,1511.0,3227.0,1194.0,16610.0,131.0,238.0,838.0,208.0,202.0,5255.0,2035.265192
4368,Madagascar,MDG,2008,5.948140368,41.0,5398.0,14.0,410.0,522.0,255.0,38.0,56.0,378.0,3459.0,9195.0,5650.0,16.0,1948.0,16.0,27.0,2734.0,1453.0,3257.0,1165.0,17211.0,134.0,240.0,854.0,216.0,204.0,3740.0,2134.505687
4369,Madagascar,MDG,2009,6.376417671,43.0,5255.0,14.0,407.0,846.0,254.0,38.0,56.0,376.0,3474.0,9070.0,5663.0,16.0,1966.0,4.0,27.0,2746.0,1431.0,3281.0,1206.0,17234.0,132.0,236.0,840.0,224.0,201.0,3052.0,2199.934652
4370,Madagascar,MDG,2010,6.502983637,38.0,4844.0,13.0,386.0,2415.0,243.0,35.0,53.0,360.0,3401.0,8631.0,5645.0,15.0,1967.0,18.0,26.0,2746.0,1359.0,3278.0,1043.0,16420.0,124.0,220.0,782.0,228.0,183.0,2894.0,2259.321725
4371,Madagascar,MDG,2011,6.74173649,38.0,4718.0,13.0,388.0,1684.0,244.0,35.0,53.0,358.0,3401.0,8463.0,5606.0,15.0,1964.0,5.0,27.0,2735.0,1342.0,3252.0,1056.0,16354.0,123.0,218.0,770.0,231.0,184.0,2695.0,2367.694058
4372,Madagascar,MDG,2012,6.813350912,37.0,4487.0,13.0,384.0,1753.0,240.0,35.0,52.0,351.0,3379.0,8043.0,5575.0,14.0,1967.0,17.0,27.0,2727.0,870.0,3229.0,1039.0,15966.0,120.0,211.0,742.0,235.0,178.0,2782.0,2451.559244
4373,Madagascar,MDG,2013,6.623041314,35.0,4120.0,12.0,368.0,2284.0,231.0,32.0,49.0,336.0,3298.0,7598.0,5521.0,14.0,1946.0,8.0,26.0,2699.0,820.0,3179.0,1017.0,15071.0,113.0,198.0,691.0,239.0,166.0,2915.0,2475.055035
4374,Madagascar,MDG,2014,6.873577937,36.0,4015.0,12.0,373.0,1364.0,233.0,33.0,49.0,334.0,3289.0,7465.0,5455.0,14.0,1932.0,2.0,27.0,2666.0,813.0,3134.0,994.0,14434.0,113.0,197.0,684.0,242.0,164.0,3089.0,2521.194329
4375,Madagascar,MDG,2015,6.847510285,35.0,3763.0,11.0,366.0,1337.0,228.0,32.0,48.0,324.0,3228.0,7161.0,5392.0,13.0,1911.0,18.0,27.0,2634.0,780.0,3085.0,1018.0,13742.0,109.0,188.0,651.0,244.0,157.0,2979.0,2547.804528
4376,Madagascar,MDG,2016,6.510913555,34.0,3460.0,11.0,353.0,1765.0,220.0,30.0,46.0,311.0,3143.0,6752.0,5320.0,12.0,1878.0,0.0,26.0,2596.0,734.0,3031.0,975.0,12987.0,117.0,177.0,600.0,210.0,140.0,2772.0,2642.255147
4377,Madagascar,MDG,2017,6.439552529,34.0,3263.0,10.0,350.0,1032.0,218.0,30.0,44.0,301.0,3080.0,6407.0,5220.0,12.0,1840.0,12.0,25.0,2545.0,702.0,2969.0,952.0,12642.0,101.0,170.0,561.0,181.0,141.0,2771.0,2726.956958
4378,Madagascar,MDG,2018,4.530839837,33.0,2966.0,10.0,341.0,1550.0,212.0,29.0,42.0,290.0,3024.0,6044.0,5178.0,11.0,1823.0,14.0,25.0,2521.0,664.0,2946.0,894.0,11769.0,97.0,161.0,508.0,193.0,132.0,2870.0,2669.584727
4379,Madagascar,MDG,2019,3.150068389,32.0,2713.0,9.0,331.0,1936.0,205.0,28.0,40.0,279.0,2980.0,5732.0,5122.0,11.0,1832.0,0.0,25.0,2495.0,630.0,2920.0,837.0,10970.0,92.0,151.0,463.0,194.0,123.0,2884.0,2524.715785
4390,Malawi,MWI,2000,1603.858823,37.0,3469.0,70.0,1036.0,582.0,371.0,77.0,91.0,261.0,3146.0,10849.0,3937.0,17.0,1962.0,0.0,34.0,5585.0,2573.0,2593.0,874.0,11871.0,172.0,325.0,1314.0,12361.0,313.0,11114.0,1062.221176
4391,Malawi,MWI,2001,1466.63028,38.0,3229.0,64.0,996.0,699.0,359.0,74.0,88.0,252.0,3117.0,10422.0,3899.0,16.0,1980.0,10.0,34.0,5582.0,2489.0,2548.0,811.0,11830.0,164.0,308.0,1244.0,12322.0,306.0,10653.0,1023.566963
4392,Malawi,MWI,2002,1350.943262,40.0,3392.0,49.0,961.0,1023.0,351.0,65.0,86.0,243.0,3097.0,9945.0,3854.0,15.0,1999.0,2.0,34.0,5572.0,2233.0,2513.0,843.0,10894.0,158.0,294.0,1169.0,12110.0,275.0,9703.0,953.2762182
4393,Malawi,MWI,2003,1256.327077,42.0,2769.0,42.0,938.0,884.0,344.0,64.0,84.0,236.0,3087.0,9517.0,3800.0,15.0,2011.0,2.0,34.0,5546.0,2168.0,2483.0,884.0,9781.0,154.0,282.0,1101.0,11809.0,266.0,8753.0,872.7479449
4394,Malawi,MWI,2004,1115.037194,41.0,2452.0,36.0,876.0,2211.0,324.0,59.0,77.0,221.0,3001.0,8805.0,3741.0,14.0,2010.0,0.0,33.0,5474.0,2025.0,2453.0,838.0,8672.0,143.0,258.0,992.0,11396.0,246.0,7689.0,802.3910769
4395,Malawi,MWI,2005,1000.26519,41.0,2226.0,32.0,831.0,2385.0,307.0,56.0,72.0,209.0,2915.0,8117.0,3628.0,13.0,1994.0,2.0,32.0,5490.0,1907.0,2422.0,839.0,8020.0,135.0,240.0,904.0,10917.0,222.0,7326.0,768.8431861
4396,Malawi,MWI,2006,885.7291687,42.0,2094.0,30.0,826.0,1364.0,300.0,55.0,71.0,204.0,2888.0,7707.0,3537.0,12.0,1967.0,1.0,33.0,5493.0,1850.0,2373.0,893.0,7464.0,132.0,234.0,860.0,10238.0,217.0,7687.0,772.9910989
4397,Malawi,MWI,2007,750.015209,41.0,1891.0,28.0,778.0,1406.0,282.0,51.0,66.0,193.0,2804.0,7129.0,3445.0,12.0,1924.0,0.0,33.0,5468.0,1737.0,2331.0,863.0,6582.0,124.0,218.0,788.0,9276.0,206.0,8087.0,776.1772027
4398,Malawi,MWI,2008,629.1401534,39.0,1700.0,26.0,726.0,2183.0,262.0,47.0,62.0,183.0,2710.0,6569.0,3344.0,11.0,1881.0,0.0,32.0,5431.0,1616.0,2299.0,743.0,5698.0,115.0,201.0,716.0,8231.0,184.0,7966.0,782.0205188
4399,Malawi,MWI,2009,582.1737083,40.0,1685.0,26.0,760.0,1328.0,266.0,49.0,64.0,187.0,2750.0,6487.0,3308.0,11.0,1847.0,1.0,34.0,5312.0,1658.0,2298.0,800.0,5311.0,120.0,209.0,709.0,7293.0,195.0,7447.0,810.7644073
4400,Malawi,MWI,2010,539.9538604,42.0,1695.0,27.0,793.0,1497.0,271.0,52.0,67.0,191.0,2801.0,6462.0,3254.0,12.0,1820.0,0.0,35.0,5190.0,1714.0,2306.0,737.0,4845.0,124.0,217.0,701.0,5956.0,198.0,6100.0,842.3387703
4401,Malawi,MWI,2011,556.3121094,45.0,1797.0,29.0,876.0,335.0,286.0,57.0,73.0,202.0,2929.0,6497.0,3211.0,13.0,1808.0,1.0,37.0,5094.0,1224.0,2304.0,821.0,4743.0,135.0,236.0,724.0,4694.0,223.0,5561.0,886.0835738
4402,Malawi,MWI,2012,526.1575479,45.0,1745.0,28.0,882.0,240.0,280.0,56.0,73.0,199.0,2908.0,6253.0,3136.0,12.0,1763.0,0.0,37.0,4958.0,1190.0,2271.0,755.0,4236.0,135.0,235.0,691.0,3978.0,220.0,5087.0,926.2949238
4403,Malawi,MWI,2013,478.3078414,43.0,1639.0,27.0,852.0,344.0,265.0,54.0,70.0,190.0,2824.0,5932.0,3063.0,12.0,1710.0,1.0,36.0,4824.0,1153.0,2239.0,710.0,3776.0,130.0,225.0,646.0,3334.0,209.0,4995.0,964.5339069
4404,Malawi,MWI,2014,435.3966374,42.0,1537.0,25.0,817.0,359.0,252.0,51.0,67.0,180.0,2743.0,5654.0,2965.0,11.0,1656.0,0.0,34.0,4656.0,1122.0,2196.0,699.0,3522.0,124.0,213.0,605.0,2801.0,194.0,4717.0,1008.65393
4405,Malawi,MWI,2015,394.4285844,40.0,1454.0,24.0,784.0,543.0,242.0,49.0,64.0,172.0,2674.0,5414.0,2876.0,11.0,1606.0,40.0,33.0,4498.0,1103.0,2162.0,676.0,3415.0,119.0,202.0,569.0,2393.0,184.0,4310.0,1062.09059
4406,Malawi,MWI,2016,384.8975236,37.0,1317.0,21.0,713.0,1386.0,223.0,44.0,58.0,158.0,2557.0,5020.0,2823.0,10.0,1548.0,2.0,30.0,4385.0,1049.0,2150.0,645.0,3238.0,107.0,182.0,506.0,2062.0,163.0,3940.0,1256.209516
4407,Malawi,MWI,2017,383.4284271,34.0,1183.0,19.0,651.0,1277.0,206.0,40.0,52.0,144.0,2416.0,4540.0,2681.0,9.0,1473.0,0.0,28.0,4154.0,983.0,2074.0,613.0,3142.0,97.0,162.0,440.0,1555.0,148.0,3845.0,1420.045054
4408,Malawi,MWI,2018,470.4314737,35.0,1148.0,19.0,665.0,224.0,206.0,42.0,53.0,142.0,2398.0,4359.0,2630.0,9.0,1461.0,1.0,28.0,4074.0,946.0,2048.0,636.0,2920.0,98.0,162.0,420.0,1040.0,148.0,4065.0,1405.449442
4409,Malawi,MWI,2019,551.7374059,33.0,1074.0,18.0,644.0,183.0,199.0,40.0,50.0,137.0,2355.0,4104.0,2588.0,9.0,1474.0,8.0,28.0,4021.0,892.0,2031.0,602.0,2679.0,94.0,154.0,387.0,808.0,140.0,3990.0,1303.97019
4420,Malaysia,MYS,2000,4.991039355,7.0,10.0,1.0,88.0,481.0,43.0,7.0,9.0,65.0,934.0,333.0,731.0,0.0,361.0,2.0,2.0,391.0,84.0,375.0,189.0,93.0,12.0,56.0,20.0,87.0,56.0,5.0,26.85565421
4421,Malaysia,MYS,2001,4.648133437,7.0,9.0,1.0,79.0,448.0,39.0,7.0,8.0,58.0,848.0,284.0,618.0,0.0,325.0,1.0,2.0,329.0,72.0,322.0,175.0,94.0,10.0,50.0,17.0,97.0,49.0,4.0,27.74006128
4422,Malaysia,MYS,2002,4.485529491,7.0,8.0,1.0,77.0,394.0,38.0,6.0,8.0,56.0,844.0,269.0,600.0,0.0,314.0,2.0,1.0,312.0,65.0,307.0,174.0,89.0,10.0,50.0,16.0,102.0,48.0,4.0,26.66496199
4423,Malaysia,MYS,2003,4.338721819,7.0,8.0,1.0,74.0,341.0,38.0,6.0,7.0,54.0,846.0,260.0,606.0,1.0,308.0,1.0,1.0,305.0,62.0,303.0,170.0,80.0,10.0,48.0,15.0,105.0,47.0,2.0,25.80141795
4424,Malaysia,MYS,2004,4.239647399,7.0,7.0,1.0,72.0,282.0,38.0,5.0,7.0,53.0,850.0,254.0,604.0,1.0,304.0,8.0,1.0,300.0,60.0,297.0,164.0,80.0,9.0,47.0,14.0,108.0,46.0,2.0,25.36352707
4425,Malaysia,MYS,2005,4.661793111,7.0,8.0,1.0,80.0,101.0,41.0,6.0,8.0,56.0,884.0,269.0,602.0,1.0,298.0,1.0,1.0,294.0,62.0,295.0,170.0,85.0,10.0,52.0,14.0,113.0,51.0,2.0,25.70381708
4426,Malaysia,MYS,2006,4.503693474,7.0,7.0,1.0,75.0,50.0,39.0,5.0,7.0,51.0,853.0,247.0,546.0,1.0,284.0,1.0,1.0,270.0,55.0,267.0,164.0,82.0,9.0,48.0,12.0,118.0,47.0,1.0,23.47453485
4427,Malaysia,MYS,2007,4.35480716,7.0,7.0,1.0,74.0,47.0,39.0,5.0,7.0,51.0,883.0,253.0,567.0,1.0,280.0,4.0,1.0,278.0,54.0,273.0,163.0,79.0,9.0,49.0,12.0,128.0,46.0,1.0,21.28221898
4428,Malaysia,MYS,2008,4.311696099,7.0,7.0,1.0,74.0,49.0,40.0,5.0,7.0,53.0,943.0,271.0,611.0,1.0,282.0,1.0,1.0,301.0,54.0,296.0,161.0,78.0,9.0,50.0,12.0,135.0,46.0,1.0,19.7299537
4429,Malaysia,MYS,2009,4.261114732,7.0,8.0,1.0,76.0,58.0,42.0,4.0,8.0,55.0,1000.0,295.0,659.0,0.0,278.0,0.0,1.0,324.0,56.0,323.0,158.0,76.0,9.0,53.0,12.0,154.0,47.0,1.0,17.52241059
4430,Malaysia,MYS,2010,3.65623676,6.0,6.0,1.0,61.0,79.0,35.0,3.0,6.0,42.0,881.0,233.0,541.0,0.0,249.0,0.0,1.0,273.0,42.0,274.0,141.0,67.0,7.0,38.0,9.0,183.0,33.0,0.0,15.96315205
4431,Malaysia,MYS,2011,3.558025689,6.0,6.0,1.0,59.0,76.0,34.0,3.0,6.0,41.0,908.0,232.0,550.0,0.0,248.0,2.0,1.0,279.0,41.0,282.0,134.0,68.0,6.0,36.0,8.0,199.0,31.0,0.0,16.33935803
4432,Malaysia,MYS,2012,3.661473063,6.0,6.0,1.0,65.0,76.0,36.0,3.0,7.0,45.0,965.0,257.0,591.0,0.0,247.0,0.0,1.0,296.0,45.0,305.0,137.0,61.0,7.0,40.0,9.0,236.0,34.0,0.0,16.23253457
4433,Malaysia,MYS,2013,3.327827167,5.0,5.0,1.0,57.0,68.0,32.0,3.0,6.0,38.0,881.0,220.0,513.0,0.0,229.0,0.0,1.0,263.0,37.0,273.0,125.0,54.0,6.0,32.0,8.0,270.0,27.0,0.0,15.93443624
4434,Malaysia,MYS,2014,3.389954403,5.0,6.0,1.0,63.0,70.0,34.0,3.0,6.0,42.0,979.0,252.0,606.0,0.0,242.0,1.0,1.0,307.0,42.0,325.0,130.0,56.0,6.0,35.0,8.0,308.0,30.0,0.0,16.97899972
4435,Malaysia,MYS,2015,3.597907388,6.0,7.0,1.0,73.0,75.0,38.0,3.0,8.0,49.0,1057.0,293.0,692.0,0.0,248.0,2.0,1.0,343.0,50.0,364.0,131.0,60.0,7.0,42.0,10.0,320.0,37.0,0.0,17.48987522
4436,Malaysia,MYS,2016,3.247998505,5.0,5.0,1.0,62.0,65.0,31.0,3.0,6.0,39.0,925.0,234.0,585.0,0.0,239.0,0.0,1.0,296.0,40.0,310.0,119.0,52.0,6.0,31.0,7.0,325.0,27.0,0.0,16.66180757
4437,Malaysia,MYS,2017,3.183795645,4.0,5.0,1.0,60.0,60.0,30.0,2.0,6.0,36.0,915.0,220.0,580.0,0.0,249.0,1.0,1.0,293.0,37.0,302.0,111.0,51.0,9.0,28.0,7.0,330.0,24.0,0.0,16.08977772
4438,Malaysia,MYS,2018,3.213093184,4.0,5.0,1.0,60.0,56.0,29.0,2.0,6.0,34.0,898.0,209.0,554.0,0.0,255.0,0.0,1.0,282.0,36.0,286.0,100.0,52.0,5.0,26.0,6.0,329.0,22.0,0.0,16.05027896
4439,Malaysia,MYS,2019,3.180800492,4.0,4.0,1.0,59.0,52.0,28.0,2.0,5.0,32.0,864.0,194.0,525.0,0.0,254.0,0.0,1.0,268.0,34.0,270.0,99.0,51.0,5.0,23.0,5.0,339.0,20.0,0.0,16.80455324
4450,Maldives,MDV,2000,0.470815994,0.0,2.0,0.0,3.0,5.0,1.0,0.0,1.0,5.0,36.0,8.0,58.0,0.0,8.0,0.0,0.0,30.0,1.0,28.0,3.0,12.0,1.0,1.0,1.0,0.0,7.0,0.0,0.614043959
4451,Maldives,MDV,2001,0.417697184,0.0,2.0,0.0,3.0,8.0,1.0,0.0,1.0,4.0,34.0,7.0,54.0,0.0,8.0,0.0,0.0,29.0,1.0,27.0,2.0,10.0,1.0,1.0,1.0,0.0,6.0,0.0,0.594281625
4452,Maldives,MDV,2002,0.348583199,0.0,1.0,0.0,2.0,15.0,1.0,0.0,1.0,4.0,31.0,6.0,50.0,0.0,8.0,0.0,0.0,27.0,1.0,26.0,2.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,0.583777218
4453,Maldives,MDV,2003,0.314243953,0.0,1.0,0.0,2.0,17.0,1.0,0.0,0.0,3.0,30.0,6.0,47.0,0.0,8.0,0.0,0.0,26.0,1.0,25.0,1.0,6.0,1.0,1.0,1.0,0.0,4.0,0.0,0.589415781
4454,Maldives,MDV,2004,0.305037053,0.0,1.0,0.0,2.0,16.0,1.0,0.0,0.0,3.0,29.0,5.0,45.0,0.0,8.0,8.0,0.0,25.0,1.0,24.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,0.60738514
4455,Maldives,MDV,2005,0.30057315,0.0,1.0,0.0,2.0,16.0,1.0,0.0,0.0,3.0,29.0,5.0,44.0,0.0,8.0,0.0,0.0,24.0,1.0,24.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.632714908
4456,Maldives,MDV,2006,0.376632828,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,31.0,6.0,43.0,0.0,8.0,0.0,0.0,24.0,1.0,24.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,0.67535597
